,Entity,Code,Year,Liver Cancer,Kidney Cancer,Lip and oral cavity cancer,"Tracheal, bronchus, and lung cancer",Larynx Cancer,Gallbladder and biliary tract cancer,Malignant Skin Cancer,Leukemia,Hodgkin Lymphoma,Multiple Myeloma,Other Neoplasms,Breast Cancer,Prostrate Cancer,Thyroid Cancer,Stomach Cancer,Bladder Cancer,Uterine Cancer,Ovarian Cancer,Cervical Cancer,Brain and central nervous system cancer,Non-Hodgkin Lymphoma,Pancreatic Cancer,Esophageal Cancer,Testicular Cancer,Nasopharynx Cancer,Other Pharynx Cancer, Colon and rectum cancer,Non-melanoma skin cancer,Mesothelioma,Total
0,Algeria,DZA,1990,209,89,118,1420,279,456,33,721,209,120,29,981,468,61,953,253,56,125,494,276,690,241,152,12,450,90,744,41,6,9776
1,Algeria,DZA,1991,220,93,122,1494,287,473,34,719,207,126,31,1029,498,63,969,265,58,132,505,279,698,257,158,12,461,94,774,44,7,10109
2,Algeria,DZA,1992,234,96,125,1517,288,490,35,721,206,130,32,1057,517,65,976,271,58,138,511,288,706,273,161,13,457,96,810,46,7,10324
3,Algeria,DZA,1993,246,99,128,1543,289,507,36,725,207,134,32,1092,534,68,983,277,58,145,519,296,715,290,165,13,455,98,845,47,7,10553
4,Algeria,DZA,1994,257,101,131,1567,289,523,37,726,208,138,33,1134,546,70,991,282,59,153,529,304,724,307,167,13,453,99,880,48,7,10776
5,Algeria,DZA,1995,268,104,134,1600,290,533,38,728,208,141,34,1176,560,72,995,291,59,162,536,312,732,324,170,13,450,100,910,50,7,10997
6,Algeria,DZA,1996,282,107,136,1592,285,555,39,732,206,145,34,1203,572,75,993,285,59,169,532,319,742,344,172,13,454,102,946,51,8,11152
7,Algeria,DZA,1997,296,110,138,1585,281,574,40,740,206,149,35,1226,583,77,990,280,59,175,528,329,753,362,174,14,458,105,980,53,8,11308
8,Algeria,DZA,1998,309,113,140,1579,277,590,41,742,206,152,36,1243,596,79,984,277,58,181,521,336,760,379,175,14,461,107,1012,54,8,11430
9,Algeria,DZA,1999,325,116,144,1596,276,617,43,751,206,157,37,1288,612,83,994,277,60,189,530,344,777,403,179,14,471,111,1056,56,8,11720
10,Algeria,DZA,2000,338,120,147,1619,276,638,44,757,205,162,37,1325,629,85,999,280,61,197,535,351,792,424,182,14,480,115,1095,59,9,11975
11,Algeria,DZA,2001,340,124,149,1635,279,658,45,762,203,167,38,1378,648,88,1004,283,62,206,541,355,807,446,185,14,482,117,1134,62,9,12221
12,Algeria,DZA,2002,354,128,153,1689,279,674,47,765,203,172,39,1435,668,91,1013,294,63,216,548,361,822,469,189,14,481,120,1177,65,10,12539
13,Algeria,DZA,2003,372,133,157,1755,285,695,48,766,203,178,40,1491,691,94,1024,306,64,226,556,365,834,495,193,14,484,125,1223,69,10,12896
