,Entity,Code,Year,Liver Cancer,Kidney Cancer,Lip and oral cavity cancer,"Tracheal, bronchus, and lung cancer",Larynx Cancer,Gallbladder and biliary tract cancer,Malignant Skin Cancer,Leukemia,Hodgkin Lymphoma,Multiple Myeloma,Other Neoplasms,Breast Cancer,Prostrate Cancer,Thyroid Cancer,Stomach Cancer,Bladder Cancer,Uterine Cancer,Ovarian Cancer,Cervical Cancer,Brain and central nervous system cancer,Non-Hodgkin Lymphoma,Pancreatic Cancer,Esophageal Cancer,Testicular Cancer,Nasopharynx Cancer,Other Pharynx Cancer, Colon and rectum cancer,Non-melanoma skin cancer,Mesothelioma,Total
0,Afghanistan,AFG,1990,851,66,89,983,260,180,47,1055,102,108,16,526,351,56,2200,263,61,79,332,422,996,138,529,3,66,37,539,25,6,10386
1,Afghanistan,AFG,1991,866,66,89,982,263,182,48,1089,108,109,17,538,356,58,2238,264,62,80,340,438,1010,137,535,4,67,37,542,26,7,10558
2,Afghanistan,AFG,1992,890,68,91,989,268,185,51,1171,118,110,17,560,362,60,2300,267,63,82,353,472,1040,137,546,4,69,38,550,26,7,10894
3,Afghanistan,AFG,1993,914,70,93,995,275,189,53,1252,126,113,17,582,368,62,2375,271,64,84,367,505,1062,139,560,5,72,39,555,27,7,11241
4,Afghanistan,AFG,1994,933,71,94,996,282,193,54,1296,130,115,17,599,374,63,2447,273,65,85,380,526,1069,140,575,5,73,39,554,28,8,11484
5,Afghanistan,AFG,1995,946,71,94,995,286,195,56,1323,135,116,17,610,377,65,2502,275,66,86,389,541,1074,139,584,6,74,39,552,28,8,11649
6,Afghanistan,AFG,1996,962,72,95,994,291,198,57,1358,139,118,17,622,379,66,2564,277,67,88,399,559,1081,139,595,6,75,39,550,28,8,11843
7,Afghanistan,AFG,1997,976,73,95,993,295,201,58,1398,143,119,17,635,382,68,2624,278,68,90,410,580,1090,139,606,6,75,39,550,29,8,12045
8,Afghanistan,AFG,1998,985,73,96,990,299,203,59,1403,145,121,17,646,384,69,2674,278,68,91,419,588,1094,140,615,6,76,39,549,29,9,12165
9,Afghanistan,AFG,1999,994,73,96,987,302,206,60,1399,146,122,17,658,386,70,2726,280,69,93,428,591,1098,141,626,6,76,39,548,29,9,12275
10,Afghanistan,AFG,2000,1002,73,96,989,307,209,61,1410,148,123,16,670,388,72,2797,281,70,95,438,600,1100,142,633,6,76,39,549,30,9,12429
11,Afghanistan,AFG,2001,1018,74,96,1002,315,214,63,1451,155,125,16,689,392,75,2901,284,72,98,453,623,1113,145,642,7,76,39,557,31,10,12736
12,Afghanistan,AFG,2002,1019,75,96,1008,315,214,63,1468,157,125,16,699,394,76,2928,284,73,101,456,636,1126,148,639,7,75,39,567,32,10,12846
13,Afghanistan,AFG,2003,1036,80,97,1024,318,216,64,1608,165,126,16,722,398,78,2973,286,75,105,464,703,1165,152,641,8,75,39,585,33,10,13262
14,Afghanistan,AFG,2004,1054,83,98,1041,321,219,65,1686,172,128,17,748,402,81,3021,289,77,110,475,740,1202,157,646,9,76,39,603,34,11,13604
15,Afghanistan,AFG,2005,1064,85,99,1051,322,220,66,1710,175,128,17,767,406,82,3041,290,79,114,480,754,1228,161,646,10,76,39,618,35,11,13774
16,Afghanistan,AFG,2006,1057,87,100,1064,324,222,67,1719,177,130,17,791,410,84,3059,291,81,118,485,761,1257,167,649,10,76,39,635,36,12,13925
17,Afghanistan,AFG,2007,1066,89,101,1078,326,224,67,1729,179,131,17,816,416,85,3074,294,83,122,489,768,1290,174,652,10,76,40,655,37,12,14100
18,Afghanistan,AFG,2008,1079,91,103,1097,330,227,68,1725,181,133,18,848,422,88,3098,297,86,127,496,767,1330,181,659,11,77,41,678,38,12,14308
19,Afghanistan,AFG,2009,1092,94,105,1116,332,229,69,1731,183,135,18,878,429,90,3110,300,89,133,499,770,1376,190,664,11,77,41,703,39,13,14516
20,Afghanistan,AFG,2010,1111,99,107,1136,335,231,70,1773,186,138,18,913,435,92,3124,304,91,139,506,789,1425,201,672,12,78,42,729,40,13,14809
21,Afghanistan,AFG,2011,1130,103,109,1164,339,235,71,1801,189,141,19,951,442,94,3156,309,94,145,513,804,1481,214,684,12,79,43,759,41,14,15136
22,Afghanistan,AFG,2012,1155,107,112,1199,346,240,72,1831,192,144,20,991,450,96,3200,314,98,153,522,823,1544,223,696,13,81,44,793,42,14,15515
23,Afghanistan,AFG,2013,1181,112,115,1229,353,244,74,1894,195,147,20,1029,458,99,3237,320,101,161,531,858,1610,234,708,14,83,46,826,43,15,15937
24,Afghanistan,AFG,2014,1210,117,118,1264,361,249,75,1928,198,150,21,1067,466,102,3281,327,105,169,539,879,1673,246,723,14,84,47,860,45,15,16333
25,Afghanistan,AFG,2015,1238,122,122,1300,370,254,77,1953,200,154,21,1105,473,104,3324,333,109,177,547,897,1727,259,739,15,86,48,891,46,16,16707
26,Afghanistan,AFG,2016,1271,127,126,1343,383,261,79,2001,205,159,22,1154,483,107,3401,341,113,187,561,927,1795,273,762,15,89,50,929,47,16,17227
27,Afghanistan,AFG,2017,1305,133,131,1396,397,270,82,2045,209,164,22,1211,494,111,3496,351,118,198,578,956,1869,289,788,16,92,52,970,49,17,17809
28,Afghanistan,AFG,2018,1341,138,135,1448,411,278,84,2068,212,170,23,1265,503,115,3574,359,123,209,593,977,1936,305,812,16,95,54,1010,51,17,18322
29,Afghanistan,AFG,2019,1376,143,140,1492,423,285,87,2120,217,174,24,1311,505,118,3642,366,127,218,609,1014,1998,319,832,17,97,55,1046,52,18,18825
30,Armenia,ARM,1990,29,19,36,1069,119,25,12,192,6,13,3,470,98,8,619,129,51,71,152,191,33,178,64,8,8,14,372,9,27,4025
31,Armenia,ARM,1991,31,20,38,1123,129,26,12,198,7,13,3,481,101,8,633,136,51,72,155,192,34,186,65,8,8,14,383,9,28,4164
32,Armenia,ARM,1992,33,21,42,1188,141,28,13,212,8,14,3,537,107,9,679,146,58,75,167,203,37,204,65,8,9,15,412,9,30,4473
33,Armenia,ARM,1993,34,23,44,1215,146,28,14,219,8,14,4,549,113,9,674,153,58,77,167,204,38,217,63,8,9,16,422,9,30,4565
34,Armenia,ARM,1994,34,22,42,1159,141,27,14,211,8,14,3,527,115,9,626,149,55,77,157,200,36,210,58,8,9,15,397,9,30,4362
35,Armenia,ARM,1995,36,22,41,1148,139,27,13,204,7,15,4,561,119,9,612,150,57,81,163,196,36,211,57,7,8,15,400,9,30,4377
36,Armenia,ARM,1996,37,23,41,1176,139,28,13,206,7,15,4,603,125,9,614,153,60,84,171,195,36,216,57,7,8,15,413,9,31,4495
37,Armenia,ARM,1997,39,22,39,1150,130,28,13,201,7,15,4,606,130,9,586,151,59,85,170,191,35,212,56,7,8,15,407,9,30,4414
38,Armenia,ARM,1998,42,23,38,1145,126,28,13,200,6,15,4,636,138,9,576,152,62,88,175,189,35,216,56,7,8,14,414,9,30,4454
39,Armenia,ARM,1999,45,24,39,1190,128,28,13,195,6,16,4,645,148,9,571,158,60,90,173,188,36,227,58,7,8,15,429,10,30,4550
40,Armenia,ARM,2000,50,25,38,1203,123,29,13,193,6,16,4,646,158,9,563,161,63,95,171,187,36,234,56,7,7,15,436,10,30,4584
41,Armenia,ARM,2001,58,27,40,1248,122,30,14,193,6,17,4,662,168,10,583,168,66,99,178,190,38,245,57,7,8,15,452,11,30,4746
