,Entity,Code,Year,Liver Cancer,Kidney Cancer,Lip and oral cavity cancer,"Tracheal, bronchus, and lung cancer",Larynx Cancer,Gallbladder and biliary tract cancer,Malignant Skin Cancer,Leukemia,Hodgkin Lymphoma,Multiple Myeloma,Other Neoplasms,Breast Cancer,Prostrate Cancer,Thyroid Cancer,Stomach Cancer,Bladder Cancer,Uterine Cancer,Ovarian Cancer,Cervical Cancer,Brain and central nervous system cancer,Non-Hodgkin Lymphoma,Pancreatic Cancer,Esophageal Cancer,Testicular Cancer,Nasopharynx Cancer,Other Pharynx Cancer, Colon and rectum cancer,Non-melanoma skin cancer,Mesothelioma,Total
0,Afghanistan,AFG,1990,851,66,89,983,260,180,47,1055,102,108,16,526,351,56,2200,263,61,79,332,422,996,138,529,3,66,37,539,25,6,10386
1,Afghanistan,AFG,1991,866,66,89,982,263,182,48,1089,108,109,17,538,356,58,2238,264,62,80,340,438,1010,137,535,4,67,37,542,26,7,10558
2,Afghanistan,AFG,1992,890,68,91,989,268,185,51,1171,118,110,17,560,362,60,2300,267,63,82,353,472,1040,137,546,4,69,38,550,26,7,10894
3,Afghanistan,AFG,1993,914,70,93,995,275,189,53,1252,126,113,17,582,368,62,2375,271,64,84,367,505,1062,139,560,5,72,39,555,27,7,11241
4,Afghanistan,AFG,1994,933,71,94,996,282,193,54,1296,130,115,17,599,374,63,2447,273,65,85,380,526,1069,140,575,5,73,39,554,28,8,11484
5,Afghanistan,AFG,1995,946,71,94,995,286,195,56,1323,135,116,17,610,377,65,2502,275,66,86,389,541,1074,139,584,6,74,39,552,28,8,11649
6,Afghanistan,AFG,1996,962,72,95,994,291,198,57,1358,139,118,17,622,379,66,2564,277,67,88,399,559,1081,139,595,6,75,39,550,28,8,11843
7,Afghanistan,AFG,1997,976,73,95,993,295,201,58,1398,143,119,17,635,382,68,2624,278,68,90,410,580,1090,139,606,6,75,39,550,29,8,12045
8,Afghanistan,AFG,1998,985,73,96,990,299,203,59,1403,145,121,17,646,384,69,2674,278,68,91,419,588,1094,140,615,6,76,39,549,29,9,12165
9,Afghanistan,AFG,1999,994,73,96,987,302,206,60,1399,146,122,17,658,386,70,2726,280,69,93,428,591,1098,141,626,6,76,39,548,29,9,12275
10,Afghanistan,AFG,2000,1002,73,96,989,307,209,61,1410,148,123,16,670,388,72,2797,281,70,95,438,600,1100,142,633,6,76,39,549,30,9,12429
11,Afghanistan,AFG,2001,1018,74,96,1002,315,214,63,1451,155,125,16,689,392,75,2901,284,72,98,453,623,1113,145,642,7,76,39,557,31,10,12736
12,Afghanistan,AFG,2002,1019,75,96,1008,315,214,63,1468,157,125,16,699,394,76,2928,284,73,101,456,636,1126,148,639,7,75,39,567,32,10,12846
13,Afghanistan,AFG,2003,1036,80,97,1024,318,216,64,1608,165,126,16,722,398,78,2973,286,75,105,464,703,1165,152,641,8,75,39,585,33,10,13262
14,Afghanistan,AFG,2004,1054,83,98,1041,321,219,65,1686,172,128,17,748,402,81,3021,289,77,110,475,740,1202,157,646,9,76,39,603,34,11,13604
15,Afghanistan,AFG,2005,1064,85,99,1051,322,220,66,1710,175,128,17,767,406,82,3041,290,79,114,480,754,1228,161,646,10,76,39,618,35,11,13774
16,Afghanistan,AFG,2006,1057,87,100,1064,324,222,67,1719,177,130,17,791,410,84,3059,291,81,118,485,761,1257,167,649,10,76,39,635,36,12,13925
17,Afghanistan,AFG,2007,1066,89,101,1078,326,224,67,1729,179,131,17,816,416,85,3074,294,83,122,489,768,1290,174,652,10,76,40,655,37,12,14100
18,Afghanistan,AFG,2008,1079,91,103,1097,330,227,68,1725,181,133,18,848,422,88,3098,297,86,127,496,767,1330,181,659,11,77,41,678,38,12,14308
19,Afghanistan,AFG,2009,1092,94,105,1116,332,229,69,1731,183,135,18,878,429,90,3110,300,89,133,499,770,1376,190,664,11,77,41,703,39,13,14516
20,Afghanistan,AFG,2010,1111,99,107,1136,335,231,70,1773,186,138,18,913,435,92,3124,304,91,139,506,789,1425,201,672,12,78,42,729,40,13,14809
21,Afghanistan,AFG,2011,1130,103,109,1164,339,235,71,1801,189,141,19,951,442,94,3156,309,94,145,513,804,1481,214,684,12,79,43,759,41,14,15136
22,Afghanistan,AFG,2012,1155,107,112,1199,346,240,72,1831,192,144,20,991,450,96,3200,314,98,153,522,823,1544,223,696,13,81,44,793,42,14,15515
23,Afghanistan,AFG,2013,1181,112,115,1229,353,244,74,1894,195,147,20,1029,458,99,3237,320,101,161,531,858,1610,234,708,14,83,46,826,43,15,15937
24,Afghanistan,AFG,2014,1210,117,118,1264,361,249,75,1928,198,150,21,1067,466,102,3281,327,105,169,539,879,1673,246,723,14,84,47,860,45,15,16333
25,Afghanistan,AFG,2015,1238,122,122,1300,370,254,77,1953,200,154,21,1105,473,104,3324,333,109,177,547,897,1727,259,739,15,86,48,891,46,16,16707
26,Afghanistan,AFG,2016,1271,127,126,1343,383,261,79,2001,205,159,22,1154,483,107,3401,341,113,187,561,927,1795,273,762,15,89,50,929,47,16,17227
27,Afghanistan,AFG,2017,1305,133,131,1396,397,270,82,2045,209,164,22,1211,494,111,3496,351,118,198,578,956,1869,289,788,16,92,52,970,49,17,17809
28,Afghanistan,AFG,2018,1341,138,135,1448,411,278,84,2068,212,170,23,1265,503,115,3574,359,123,209,593,977,1936,305,812,16,95,54,1010,51,17,18322
29,Afghanistan,AFG,2019,1376,143,140,1492,423,285,87,2120,217,174,24,1311,505,118,3642,366,127,218,609,1014,1998,319,832,17,97,55,1046,52,18,18825
30,Albania,ALB,1990,233,31,40,622,69,27,19,119,19,13,5,113,142,13,326,22,26,24,45,122,41,76,44,9,12,20,170,23,3,2428
31,Albania,ALB,1991,244,32,40,637,70,28,20,124,19,13,5,120,144,13,341,23,27,24,47,128,42,79,44,9,12,20,174,23,3,2505
32,Albania,ALB,1992,248,31,39,620,67,27,20,121,18,13,5,120,144,13,330,22,26,23,45,128,40,78,42,8,12,19,169,22,3,2453
33,Albania,ALB,1993,254,30,36,606,63,26,20,118,17,13,5,119,145,12,316,22,25,23,43,127,39,77,40,7,11,18,164,21,3,2400
34,Albania,ALB,1994,245,30,32,588,58,25,20,114,16,13,5,117,144,12,298,21,23,23,42,126,37,75,37,7,10,17,156,20,3,2314
35,Albania,ALB,1995,268,31,31,625,60,25,21,115,17,14,5,126,151,13,318,22,25,23,44,131,38,80,37,7,10,17,160,20,3,2437
36,Albania,ALB,1996,291,32,31,669,63,26,22,118,17,15,5,133,162,13,339,23,26,24,46,136,39,86,38,7,10,17,165,20,3,2576
37,Albania,ALB,1997,307,34,31,701,65,26,23,123,18,15,6,140,171,14,355,24,28,25,48,143,40,91,38,7,10,16,168,21,3,2691
38,Albania,ALB,1998,314,35,31,725,66,26,24,128,19,15,6,147,176,14,368,24,28,26,48,149,41,98,38,7,10,17,173,20,3,2776
39,Albania,ALB,1999,317,37,31,738,68,26,23,128,18,16,6,159,183,15,373,25,30,29,51,152,41,107,38,6,10,17,179,20,3,2846
40,Albania,ALB,2000,316,40,31,748,70,26,23,125,17,16,7,162,192,14,373,25,29,31,51,154,41,115,40,6,10,17,184,22,3,2888
41,Albania,ALB,2001,301,42,31,734,68,26,21,121,16,17,7,163,195,14,358,26,28,32,50,157,40,120,40,6,10,17,188,23,3,2854
